date,hometeam,awayteam,home_goals_ht,away_goals_ht,home_goals_ft,away_goals_ft,home_corners,away_corners,home_yellows,away_yellows,home_reds,away_reds,status,home_yellow_reds,away_yellow_reds,home_penalties,away_penalties,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_offsides,away_offsides,home_fouls,away_fouls
2024-05-04 12:00:00,Real Sociedad,Las Palmas,2,0,2,0,7,2,2,1,0,0,FT,0,0,0,0,9,7,4,1,3,3,12,11
2024-05-16 20:00:00,Real Sociedad,Valencia,1,0,1,0,3,3,0,2,0,0,FT,0,0,0,0,10,7,5,3,0,5,11,13
2024-05-25 14:15:00,Real Sociedad,Atlético Madrid,0,1,0,2,8,4,3,5,0,1,FT,0,1,0,0,14,10,4,4,0,4,19,15
2023-08-11 17:30:00,Almería,Rayo Vallecano,0,2,0,2,8,3,1,3,0,0,FT,0,0,0,2,19,10,5,4,1,1,16,25
2023-08-19 17:30:00,Almería,Real Madrid,1,1,1,3,4,5,1,0,0,0,FT,0,0,0,0,20,25,8,9,1,4,10,13
2023-09-01 20:00:00,Almería,Celta de Vigo,0,2,2,3,6,5,1,1,0,0,FT,0,0,0,0,16,14,5,8,1,3,9,9
2023-09-23 19:00:00,Almería,Valencia,0,1,2,2,7,3,4,2,0,0,FT,0,0,0,0,17,7,10,5,3,1,12,10
2023-10-01 12:00:00,Almería,Granada,3,0,3,3,1,5,2,1,0,0,FT,,,0,2,17,19,6,4,0,4,18,14
2023-10-28 12:00:00,Almería,Las Palmas,0,1,1,2,3,2,3,1,0,0,FT,0,0,0,0,10,10,4,3,6,1,13,19
2023-11-11 15:15:00,Almería,Real Sociedad,0,0,1,3,5,5,3,2,0,0,FT,0,0,0,1,7,18,2,6,5,4,18,19
2023-12-03 15:15:00,Almería,Real Betis,0,0,0,0,4,6,0,3,0,1,FT,0,0,0,0,20,6,8,2,4,1,12,8
2023-12-17 13:00:00,Almería,Mallorca,0,0,0,0,4,4,3,1,0,0,FT,0,0,0,0,7,20,1,2,1,2,12,9
2024-01-14 13:00:00,Almería,Girona,0,0,0,0,4,3,4,4,0,1,FT,0,0,0,0,20,5,3,1,0,1,13,8
2024-01-26 20:00:00,Almería,Deportivo Alavés,0,1,0,3,11,3,1,2,0,0,FT,0,0,0,1,19,11,8,3,3,3,17,12
2024-02-12 20:00:00,Almería,Athletic Club,0,0,0,0,4,10,3,1,1,0,FT,1,0,0,0,10,12,4,4,2,3,17,15
2024-02-24 20:00:00,Almería,Atlético Madrid,1,1,2,2,2,7,1,1,0,0,FT,0,0,0,0,9,18,4,9,1,2,13,12
2024-03-11 20:00:00,Almería,Sevilla,1,0,2,2,1,8,2,1,0,0,FT,0,0,0,0,14,19,4,6,2,2,6,9
2024-03-30 15:15:00,Almería,Osasuna,0,2,0,3,6,1,3,2,0,0,FT,0,0,0,0,12,6,5,4,2,2,13,15
2024-04-21 14:15:00,Almería,Villarreal,1,1,1,2,5,2,3,4,1,0,FT,1,0,0,0,24,11,5,3,1,2,10,16
2024-04-27 14:15:00,Almería,Getafe,1,1,1,3,9,2,5,4,1,0,FT,1,0,0,0,21,8,11,5,2,1,15,31
2024-05-16 19:30:00,Almería,FC Barcelona,0,1,0,2,4,7,0,1,0,0,FT,0,0,0,0,12,16,3,7,5,1,10,11
2024-05-25 16:30:00,Almería,Cádiz,0,1,6,1,1,4,2,2,0,0,FT,0,0,0,0,27,12,12,4,0,1,4,9
2023-08-18 17:30:00,Mallorca,Villarreal,0,0,0,1,6,5,2,4,0,0,FT,0,0,0,0,8,15,1,3,6,1,12,11
2023-09-03 14:15:00,Mallorca,Athletic Club,0,0,0,0,3,5,0,1,0,0,FT,,,0,0,8,11,2,3,5,4,12,17
2023-09-26 19:30:00,Mallorca,FC Barcelona,2,1,2,2,7,2,4,1,1,0,FT,0,0,0,0,10,10,5,5,6,1,19,7
2023-10-07 16:30:00,Mallorca,Valencia,1,1,1,1,3,6,2,1,0,0,FT,0,0,0,0,9,11,5,3,4,0,17,11
2023-10-28 16:30:00,Mallorca,Getafe,0,0,0,0,7,3,0,1,0,0,FT,0,0,0,0,15,8,4,0,7,1,10,25
2023-11-29 20:00:00,Mallorca,Cádiz,1,1,1,1,7,0,2,3,0,0,FT,0,0,0,0,16,6,3,3,4,0,14,18
2023-12-03 13:00:00,Mallorca,Deportivo Alavés,0,0,0,0,5,4,4,2,0,0,FT,,,0,0,7,7,3,4,1,0,16,15
2023-12-09 20:00:00,Mallorca,Sevilla,1,0,1,0,4,12,2,2,0,0,FT,0,0,0,0,6,19,3,5,3,1,15,6
2023-12-21 20:30:00,Mallorca,Osasuna,1,1,3,2,6,0,3,1,0,0,FT,0,0,0,0,15,12,8,7,3,0,11,12
2024-01-13 15:15:00,Mallorca,Celta de Vigo,1,1,1,1,10,1,4,1,0,0,FT,0,0,0,0,17,6,6,2,1,0,18,18
2024-01-27 20:00:00,Mallorca,Real Betis,0,1,0,1,5,4,2,1,0,0,FT,0,0,0,0,14,8,1,2,2,0,14,6
2024-02-11 15:15:00,Mallorca,Rayo Vallecano,0,0,2,1,5,1,4,0,0,0,FT,0,0,0,0,8,11,5,4,2,1,17,11
2024-02-18 17:30:00,Mallorca,Real Sociedad,1,1,1,2,3,9,7,5,1,0,FT,1,0,0,0,4,19,1,5,2,2,17,20
2024-03-03 17:30:00,Mallorca,Girona,1,0,1,0,8,5,5,0,0,0,FT,0,0,0,0,16,15,2,4,0,1,19,9
2024-03-16 13:00:00,Mallorca,Granada,0,0,1,0,10,2,2,0,0,0,FT,0,0,0,0,18,8,8,3,3,0,11,11
2024-04-13 16:30:00,Mallorca,Real Madrid,0,0,0,1,4,2,2,1,0,0,FT,0,0,0,0,6,16,2,9,1,1,18,7
2024-05-04 19:00:00,Mallorca,Atlético Madrid,0,1,0,1,6,2,2,0,0,0,FT,,,0,0,7,9,4,4,2,0,12,7
2024-05-11 12:00:00,Mallorca,Las Palmas,1,0,1,0,2,2,6,2,0,0,FT,0,0,0,0,7,7,2,1,2,3,18,10
2024-05-19 17:00:00,Mallorca,Almería,1,1,2,2,12,2,2,3,0,0,FT,0,0,0,0,29,7,8,3,2,1,9,9
2023-08-11 20:00:00,Sevilla,Valencia,0,0,1,2,8,1,3,2,1,0,FT,0,0,0,0,9,10,3,3,3,0,15,17
2023-08-26 19:30:00,Sevilla,Girona,1,1,1,2,6,6,2,1,0,0,FT,0,0,0,0,21,8,4,3,4,1,11,18
2023-09-17 16:30:00,Sevilla,Las Palmas,0,0,1,0,7,3,3,5,0,0,FT,,,0,0,26,14,9,2,6,0,13,12
2023-09-26 17:00:00,Sevilla,Almería,3,0,5,1,9,4,3,2,0,0,FT,0,0,0,1,18,10,9,1,0,2,15,16
2023-10-07 19:00:00,Sevilla,Rayo Vallecano,0,2,2,2,12,2,5,2,0,0,FT,0,0,0,0,22,7,6,4,2,1,16,19
2023-10-21 16:30:00,Sevilla,Real Madrid,0,0,1,1,4,6,5,2,0,0,FT,0,0,0,0,17,14,7,5,1,1,13,6
2023-11-12 17:30:00,Sevilla,Real Betis,0,0,1,1,9,5,1,1,0,0,FT,0,0,0,0,13,14,4,6,4,1,18,14
2023-12-03 17:30:00,Sevilla,Villarreal,0,0,1,1,8,4,3,3,0,0,FT,0,0,0,0,18,5,4,5,1,0,6,16
2023-12-16 17:30:00,Sevilla,Getafe,0,2,0,3,4,2,3,3,0,0,FT,0,0,0,2,12,14,4,7,6,0,18,18
2024-01-04 18:15:00,Sevilla,Athletic Club,0,1,0,2,5,4,3,1,0,0,FT,0,0,0,0,11,15,2,6,2,1,9,19
2024-01-12 20:00:00,Sevilla,Deportivo Alavés,0,2,2,3,5,4,4,3,0,0,FT,0,0,1,0,19,16,4,8,5,0,12,13
2024-01-28 17:30:00,Sevilla,Osasuna,1,0,1,1,2,4,3,0,1,0,FT,0,0,0,0,10,11,5,4,5,2,19,13
2024-02-11 17:30:00,Sevilla,Atlético Madrid,1,0,1,0,2,7,2,1,0,0,FT,0,0,0,0,10,16,6,5,2,4,10,6
2024-03-02 13:00:00,Sevilla,Real Sociedad,2,1,3,2,2,5,1,2,0,0,FT,0,0,0,1,12,13,5,4,1,5,9,15
2024-03-17 13:00:00,Sevilla,Celta de Vigo,1,0,1,2,3,8,4,0,0,0,FT,0,0,0,0,11,18,4,5,1,3,14,7
2024-04-22 19:00:00,Sevilla,Mallorca,0,0,2,1,4,4,0,2,0,0,FT,0,0,0,0,11,8,4,6,1,5,10,8
2024-05-05 19:00:00,Sevilla,Granada,1,0,3,0,5,4,2,2,0,0,FT,0,0,0,0,11,8,5,3,1,2,15,13
2024-05-15 17:30:00,Sevilla,Cádiz,0,0,0,1,1,9,6,2,0,0,FT,0,0,0,0,14,19,3,7,0,2,13,11
2024-05-26 19:00:00,Sevilla,FC Barcelona,1,1,1,2,6,5,2,1,0,0,FT,0,0,0,0,15,11,6,6,1,7,11,9
2023-08-12 17:30:00,Las Palmas,Mallorca,1,0,1,1,3,6,3,2,0,0,FT,0,0,1,1,5,12,2,2,1,6,11,21
2023-08-25 17:30:00,Las Palmas,Real Sociedad,0,0,0,0,5,7,1,4,0,0,FT,0,0,0,0,11,8,5,1,3,4,7,29
2023-09-24 16:30:00,Las Palmas,Granada,0,0,1,0,6,7,4,4,1,0,FT,1,0,0,1,10,2,3,1,4,5,14,20
2023-10-02 19:00:00,Las Palmas,Celta de Vigo,0,0,2,1,4,5,2,1,0,0,FT,0,0,1,0,16,11,5,3,2,2,13,14
2023-10-22 12:00:00,Las Palmas,Rayo Vallecano,0,0,0,1,10,5,4,3,0,1,FT,0,1,1,1,12,12,6,4,2,2,13,11
2023-11-03 20:00:00,Las Palmas,Atlético Madrid,0,0,2,1,3,4,0,3,0,0,FT,0,0,0,0,9,13,3,5,1,3,12,9
2023-12-01 20:00:00,Las Palmas,Getafe,1,0,2,0,4,4,0,5,0,1,FT,0,0,0,0,11,12,6,4,4,2,11,9
2023-12-17 17:30:00,Las Palmas,Cádiz,1,0,1,1,4,6,1,3,0,0,FT,0,0,0,0,7,13,2,5,3,5,9,12
2024-01-04 20:30:00,Las Palmas,FC Barcelona,1,0,1,2,5,10,5,2,1,0,FT,0,0,0,1,12,15,3,5,2,14,14,5
2024-01-13 13:00:00,Las Palmas,Villarreal,1,0,3,0,4,6,4,3,0,0,FT,0,0,0,0,8,17,3,3,0,8,13,11
2024-01-27 15:15:00,Las Palmas,Real Madrid,0,0,1,2,1,6,3,3,0,0,FT,0,0,0,0,7,13,2,5,0,3,17,14
2024-02-10 20:00:00,Las Palmas,Valencia,0,0,2,0,5,0,2,0,0,0,FT,0,0,0,0,8,7,3,1,1,4,10,12
2024-02-25 17:30:00,Las Palmas,Osasuna,0,0,1,1,6,7,2,1,0,0,FT,0,0,0,0,9,6,3,2,2,3,8,17
2024-03-10 15:15:00,Las Palmas,Athletic Club,0,1,0,2,10,3,3,2,0,0,FT,0,0,0,0,14,7,2,3,3,3,7,15
2024-03-17 15:15:00,Las Palmas,Almería,0,1,0,1,11,3,2,2,0,0,FT,0,0,0,0,21,3,6,2,3,3,10,17
2024-04-14 12:00:00,Las Palmas,Sevilla,0,1,0,2,6,2,3,3,1,0,FT,0,0,0,0,5,10,2,3,2,2,8,13
2024-04-27 12:00:00,Las Palmas,Girona,0,1,0,2,4,2,1,3,0,0,FT,0,0,1,2,10,6,5,3,3,3,12,10
2024-05-16 17:30:00,Las Palmas,Real Betis,1,1,2,2,4,8,2,1,0,0,FT,0,0,0,0,16,6,9,4,6,7,9,12
2024-05-26 14:15:00,Las Palmas,Deportivo Alavés,0,0,1,1,2,6,2,1,0,0,FT,0,0,0,1,9,14,4,4,3,1,16,10
2023-08-21 17:00:00,Deportivo Alavés,Sevilla,2,2,4,3,4,4,1,2,0,0,FT,0,0,0,0,14,12,7,2,0,1,14,13
2023-09-02 16:30:00,Deportivo Alavés,Valencia,1,0,1,0,1,2,4,2,0,0,FT,0,0,2,0,7,9,1,4,3,0,18,9
2023-09-22 19:00:00,Deportivo Alavés,Athletic Club,0,1,0,2,3,4,2,2,0,0,FT,0,0,0,0,15,11,5,3,4,0,13,9
2023-10-01 14:15:00,Deportivo Alavés,Osasuna,0,1,0,2,4,2,2,3,1,0,FT,0,0,0,1,17,10,3,3,5,1,13,13
2023-10-08 16:30:00,Deportivo Alavés,Real Betis,1,1,1,1,5,3,3,3,0,1,FT,0,0,0,0,15,6,5,2,1,1,13,9
2023-11-05 13:00:00,Deportivo Alavés,Almería,0,0,1,0,12,6,2,3,0,0,FT,0,0,1,0,23,9,3,3,1,1,13,14
2023-11-24 20:00:00,Deportivo Alavés,Granada,2,0,3,1,6,2,1,3,0,0,FT,0,0,0,1,8,11,5,5,2,1,10,13
2023-12-09 13:00:00,Deportivo Alavés,Las Palmas,0,1,0,1,12,3,3,4,0,0,FT,0,0,0,0,19,9,5,2,7,3,13,13
2023-12-21 20:30:00,Deportivo Alavés,Real Madrid,0,0,0,1,3,3,3,1,0,1,FT,0,0,0,0,8,9,2,4,1,0,18,13
2024-01-19 20:00:00,Deportivo Alavés,Cádiz,0,0,1,0,4,4,0,4,0,0,FT,0,0,1,0,13,9,3,1,1,1,15,18
2024-02-03 17:30:00,Deportivo Alavés,FC Barcelona,0,1,1,3,13,5,2,1,0,1,FT,0,1,0,0,13,8,2,5,3,1,17,10
2024-02-10 13:00:00,Deportivo Alavés,Villarreal,1,1,1,1,10,9,0,2,0,0,FT,0,0,0,0,17,13,4,4,2,1,7,11
2024-02-24 17:30:00,Deportivo Alavés,Mallorca,0,0,1,1,3,3,0,2,0,0,FT,,,0,0,9,15,1,8,2,0,9,16
2024-03-10 13:00:00,Deportivo Alavés,Rayo Vallecano,1,0,1,0,7,5,2,2,0,0,FT,0,0,0,0,12,9,4,3,2,4,11,8
2024-03-31 16:30:00,Deportivo Alavés,Real Sociedad,0,0,0,1,3,8,2,2,0,0,FT,0,0,0,0,3,12,0,3,3,3,10,15
2024-04-21 16:30:00,Deportivo Alavés,Atlético Madrid,1,0,2,0,1,11,5,3,0,0,FT,0,0,1,0,8,15,3,4,0,1,20,12
2024-04-27 16:30:00,Deportivo Alavés,Celta de Vigo,0,0,3,0,8,3,3,3,0,0,FT,0,0,0,0,16,4,8,0,1,0,10,9
2024-05-10 19:00:00,Deportivo Alavés,Girona,1,2,2,2,5,3,3,2,0,0,FT,0,0,0,0,14,15,8,5,0,3,13,6
2024-05-18 19:00:00,Deportivo Alavés,Getafe,1,0,1,0,2,1,5,7,0,1,FT,0,1,0,0,9,10,2,4,3,0,13,27
2023-09-02 14:15:00,Real Madrid,Getafe,0,1,2,1,11,1,2,6,0,0,FT,0,0,1,0,26,6,12,2,2,0,12,16
2023-09-17 19:00:00,Real Madrid,Real Sociedad,0,1,2,1,4,3,3,2,0,0,FT,0,0,0,0,17,15,8,5,3,2,11,14
2023-09-27 17:00:00,Real Madrid,Las Palmas,1,0,2,0,7,2,0,1,0,0,FT,0,0,0,0,21,16,9,2,6,2,7,9
2023-10-07 14:15:00,Real Madrid,Osasuna,1,0,4,0,5,4,2,2,0,0,FT,0,0,1,0,19,7,9,1,2,1,9,6
2023-11-05 20:00:00,Real Madrid,Rayo Vallecano,0,0,0,0,11,1,3,5,0,0,FT,0,0,0,0,22,4,5,0,2,2,12,15
2023-11-11 20:00:00,Real Madrid,Valencia,2,0,5,1,4,4,1,3,0,0,FT,0,0,0,0,16,10,7,4,4,0,7,26
2023-12-02 17:30:00,Real Madrid,Granada,1,0,2,0,6,0,2,1,0,0,FT,0,0,0,0,11,2,4,0,7,2,10,12
2023-12-17 20:00:00,Real Madrid,Villarreal,2,0,4,1,14,0,2,3,0,0,FT,0,0,0,0,22,3,9,1,4,0,14,12
2024-01-03 18:15:00,Real Madrid,Mallorca,0,0,1,0,5,4,2,3,0,0,FT,0,0,0,0,17,7,5,1,0,0,5,15
2024-01-21 15:15:00,Real Madrid,Almería,0,2,3,2,6,3,3,5,0,0,FT,0,0,1,0,18,10,6,3,5,1,9,17
2024-02-04 20:00:00,Real Madrid,Atlético Madrid,1,0,1,1,2,8,0,4,0,0,FT,0,0,0,0,17,10,4,5,2,1,7,15
2024-02-10 17:30:00,Real Madrid,Girona,2,0,4,0,0,2,1,2,0,0,FT,0,0,1,0,16,5,6,0,,,9,11
2024-02-25 20:00:00,Real Madrid,Sevilla,0,0,1,0,7,2,1,3,0,0,FT,0,0,0,0,16,4,6,1,1,0,13,9
2024-03-10 17:30:00,Real Madrid,Celta de Vigo,1,0,4,0,12,1,2,3,0,0,FT,0,0,0,0,25,11,13,1,1,0,9,13
2024-03-31 19:00:00,Real Madrid,Athletic Club,1,0,2,0,4,7,2,1,0,0,FT,0,0,0,0,9,7,4,3,1,0,9,13
2024-04-21 19:00:00,Real Madrid,FC Barcelona,1,1,3,2,2,8,3,2,0,0,FT,0,0,1,0,14,15,8,6,1,2,11,12
2024-05-04 14:15:00,Real Madrid,Cádiz,0,0,3,0,7,4,0,1,0,0,FT,0,0,0,0,19,7,10,2,2,1,6,12
2024-05-14 19:30:00,Real Madrid,Deportivo Alavés,3,0,5,0,4,1,1,1,0,0,FT,0,0,0,0,22,18,11,10,0,2,6,12
2024-05-25 19:00:00,Real Madrid,Real Betis,0,0,0,0,4,5,2,1,0,0,FT,0,0,0,0,13,11,5,3,4,2,8,11
2023-08-13 17:30:00,Villarreal,Real Betis,0,1,1,2,9,4,1,3,0,0,FT,0,0,0,0,18,12,5,5,2,1,13,17
2023-08-27 15:30:00,Villarreal,FC Barcelona,2,2,3,4,2,6,3,3,0,0,FT,0,0,0,0,13,21,6,11,5,3,12,14
2023-09-17 14:15:00,Villarreal,Almería,1,1,2,1,6,6,2,3,0,0,FT,0,0,0,0,10,17,4,7,1,1,16,6
2023-09-27 17:00:00,Villarreal,Girona,0,0,1,2,5,6,3,2,0,0,FT,0,0,1,0,14,17,3,5,4,0,9,11
2023-10-08 12:00:00,Villarreal,Las Palmas,0,1,1,2,7,2,4,4,0,0,FT,0,0,0,1,9,8,4,5,4,5,17,7
2023-10-22 16:30:00,Villarreal,Deportivo Alavés,0,0,1,1,9,3,4,3,0,0,FT,0,0,1,0,12,16,3,7,2,1,15,10
2023-11-05 17:30:00,Villarreal,Athletic Club,0,3,2,3,9,3,4,4,0,0,FT,0,0,0,0,17,17,6,7,5,5,11,18
2023-11-26 13:00:00,Villarreal,Osasuna,0,0,3,1,2,4,0,0,0,0,FT,0,0,0,0,10,15,3,7,3,3,9,14
2023-12-09 17:30:00,Villarreal,Real Sociedad,0,3,0,3,5,3,2,1,0,0,FT,0,0,0,0,20,16,4,5,7,2,10,22
2023-12-20 20:30:00,Villarreal,Celta de Vigo,2,0,3,2,4,7,2,4,0,0,FT,0,0,1,0,12,15,8,5,0,0,16,15
2024-01-20 15:15:00,Villarreal,Mallorca,1,0,1,1,4,6,2,2,1,0,FT,0,0,0,0,18,8,5,2,0,2,13,11
2024-02-04 13:00:00,Villarreal,Cádiz,0,0,0,0,13,2,3,1,0,0,FT,,,0,0,19,8,4,2,3,2,14,15
2024-02-16 20:00:00,Villarreal,Getafe,0,1,1,1,8,3,0,1,0,0,FT,0,0,0,0,20,11,7,2,5,2,14,10
2024-03-03 13:00:00,Villarreal,Granada,3,0,5,1,6,4,1,2,0,0,FT,0,0,0,0,16,9,10,3,1,2,12,12
2024-03-17 15:15:00,Villarreal,Valencia,0,0,1,0,5,2,5,1,0,0,FT,0,0,1,0,13,14,7,7,1,2,12,12
2024-04-01 19:00:00,Villarreal,Atlético Madrid,0,1,1,2,3,3,3,3,0,0,FT,0,0,0,0,11,14,2,8,1,0,14,22
2024-04-28 16:30:00,Villarreal,Rayo Vallecano,1,0,3,0,3,6,2,1,0,0,FT,0,0,0,0,15,20,7,4,2,3,15,8
2024-05-11 14:15:00,Villarreal,Sevilla,1,2,3,2,10,1,3,5,0,0,FT,0,0,0,1,25,8,7,4,6,1,12,14
2024-05-19 17:00:00,Villarreal,Real Madrid,1,4,4,4,3,3,2,2,0,0,FT,0,0,0,0,21,12,7,7,0,1,15,12
2023-08-14 17:30:00,Cádiz,Deportivo Alavés,1,0,1,0,2,4,3,2,1,0,FT,0,0,0,0,12,10,3,2,2,2,19,15
2023-08-26 17:00:00,Cádiz,Almería,0,0,1,1,7,3,0,5,1,1,FT,0,1,0,0,11,5,3,2,0,1,16,22
2023-09-01 17:30:00,Cádiz,Villarreal,2,1,3,1,7,3,5,4,0,1,FT,0,0,1,0,18,7,4,3,2,2,21,15
2023-09-27 19:30:00,Cádiz,Rayo Vallecano,0,0,0,0,1,2,5,6,0,1,FT,0,1,0,0,9,9,3,4,1,2,16,13
2023-10-07 12:00:00,Cádiz,Girona,0,0,0,1,5,5,1,3,1,0,FT,0,0,0,0,8,20,2,5,0,3,12,13
2023-10-28 19:00:00,Cádiz,Sevilla,2,1,2,2,2,4,6,4,0,0,FT,0,0,0,0,10,20,5,10,3,4,17,14
2023-11-26 17:30:00,Cádiz,Real Madrid,0,1,0,3,4,4,3,3,0,0,FT,0,0,0,0,13,14,4,5,1,1,16,16
2023-12-10 17:30:00,Cádiz,Osasuna,1,0,1,1,2,4,1,2,0,0,FT,0,0,0,1,12,13,5,5,8,2,15,16
2023-12-21 18:00:00,Cádiz,Real Sociedad,0,0,0,0,7,5,3,1,0,0,FT,0,0,0,0,10,8,2,1,1,2,16,15
2024-01-14 15:15:00,Cádiz,Valencia,1,1,1,4,3,1,4,2,0,0,FT,0,0,1,0,10,9,2,5,3,3,15,15
2024-01-28 15:15:00,Cádiz,Athletic Club,0,0,0,0,6,8,4,2,0,0,FT,0,0,0,0,9,8,2,0,2,0,13,14
2024-02-09 20:00:00,Cádiz,Real Betis,0,1,0,2,5,3,1,1,0,0,FT,0,0,0,0,14,14,5,5,2,0,10,9
2024-02-25 13:00:00,Cádiz,Celta de Vigo,0,1,2,2,9,1,2,3,0,0,FT,0,0,0,0,19,7,6,3,3,2,11,20
2024-03-09 15:15:00,Cádiz,Atlético Madrid,1,0,2,0,3,1,4,5,0,0,FT,0,0,0,0,7,8,3,4,4,1,23,15
2024-03-29 20:00:00,Cádiz,Granada,0,0,1,0,5,2,2,4,0,0,FT,0,0,0,0,13,10,5,2,2,1,17,14
2024-04-13 19:00:00,Cádiz,FC Barcelona,0,1,0,1,8,4,3,3,0,0,FT,0,0,0,0,14,12,3,2,5,2,17,15
2024-04-28 12:00:00,Cádiz,Mallorca,0,1,1,1,3,1,3,2,0,0,FT,0,0,0,0,10,9,3,2,0,2,14,21
2024-05-12 12:00:00,Cádiz,Getafe,1,0,1,0,6,2,5,2,0,0,FT,0,0,1,0,13,10,6,4,2,1,23,16
2024-05-19 17:00:00,Cádiz,Las Palmas,0,0,0,0,5,3,3,1,1,0,FT,0,0,0,0,10,9,3,1,2,4,13,12
2023-08-14 19:30:00,Atlético Madrid,Granada,1,0,3,1,3,3,3,1,0,0,FT,0,0,0,0,14,7,6,4,3,0,15,10
2023-12-23 15:15:00,Atlético Madrid,Sevilla,0,0,1,0,6,5,7,3,1,0,FT,0,0,0,0,12,8,4,2,2,0,12,19
2023-09-24 19:00:00,Atlético Madrid,Real Madrid,2,1,3,1,6,11,1,3,0,0,FT,,,0,0,10,20,4,5,1,1,13,10
2023-10-01 19:00:00,Atlético Madrid,Cádiz,1,2,3,2,5,3,1,3,0,0,FT,0,0,0,0,18,8,9,4,2,0,5,10
2023-10-08 14:15:00,Atlético Madrid,Real Sociedad,1,0,2,1,1,4,3,3,0,0,FT,0,0,1,0,14,13,5,4,0,2,9,12
2023-10-29 20:00:00,Atlético Madrid,Deportivo Alavés,2,0,2,1,4,4,3,2,0,0,FT,0,0,0,0,11,8,7,1,5,1,10,11
2023-11-12 20:00:00,Atlético Madrid,Villarreal,1,1,3,1,6,3,0,2,0,0,FT,0,0,0,0,25,11,10,7,7,1,8,8
2023-11-25 20:00:00,Atlético Madrid,Mallorca,0,0,1,0,7,3,0,0,0,0,FT,0,0,0,0,20,8,3,1,2,1,8,19
2023-12-10 13:00:00,Atlético Madrid,Almería,2,0,2,1,3,15,1,0,0,0,FT,0,0,0,0,13,19,4,6,4,2,13,11
2023-12-19 20:30:00,Atlético Madrid,Getafe,1,0,3,3,1,12,3,3,1,0,FT,1,0,1,1,8,29,4,9,10,0,6,14
2024-01-31 20:00:00,Atlético Madrid,Rayo Vallecano,1,1,2,1,5,6,0,3,0,0,FT,0,0,0,0,8,10,3,2,7,0,11,13
2024-01-28 20:00:00,Atlético Madrid,Valencia,1,0,2,0,3,6,2,0,0,0,FT,0,0,1,0,12,10,8,3,1,2,9,9
2024-02-17 13:00:00,Atlético Madrid,Las Palmas,2,0,5,0,3,5,2,1,0,0,FT,,,1,0,13,11,7,2,4,0,24,10
2024-03-03 15:15:00,Atlético Madrid,Real Betis,2,0,2,1,4,6,1,2,0,0,FT,0,0,1,0,17,12,12,6,3,0,9,12
2024-03-17 20:00:00,Atlético Madrid,FC Barcelona,0,1,0,3,7,3,3,1,1,0,FT,0,0,0,0,13,9,3,5,8,0,15,7
2024-04-13 12:00:00,Atlético Madrid,Girona,2,1,3,1,2,0,3,2,0,0,FT,0,0,1,0,17,12,4,5,3,0,18,12
2024-04-27 19:00:00,Atlético Madrid,Athletic Club,1,1,3,1,3,5,3,2,0,0,FT,0,0,0,0,8,7,3,1,1,0,16,15
2024-05-12 14:15:00,Atlético Madrid,Celta de Vigo,0,0,1,0,4,7,1,1,0,0,FT,0,0,0,0,21,6,8,2,4,0,7,9
2024-05-19 17:00:00,Atlético Madrid,Osasuna,0,1,1,4,7,5,2,2,0,0,FT,0,0,0,0,14,15,3,6,4,3,12,9
2023-08-12 19:30:00,Athletic Club,Real Madrid,0,2,0,2,7,5,3,1,0,0,FT,0,0,0,0,7,14,1,8,2,2,18,6
2023-08-27 19:30:00,Athletic Club,Real Betis,3,2,4,2,5,3,4,2,0,0,FT,0,0,2,0,14,9,6,4,2,2,23,11
2023-09-16 12:00:00,Athletic Club,Cádiz,0,0,3,0,5,4,1,4,0,0,FT,0,0,0,0,20,5,9,4,1,4,10,20
2023-09-27 17:00:00,Athletic Club,Getafe,1,0,2,2,5,4,5,6,1,0,FT,0,0,0,0,8,13,4,5,6,1,9,19
2023-10-06 19:00:00,Athletic Club,Almería,1,0,3,0,6,2,2,0,0,0,FT,0,0,0,0,23,4,9,1,0,2,11,7
2023-10-29 17:30:00,Athletic Club,Valencia,1,0,2,2,10,4,3,1,0,0,FT,0,0,0,0,12,11,7,5,3,2,11,9
2023-11-10 20:00:00,Athletic Club,Celta de Vigo,2,2,4,3,7,2,2,2,0,0,FT,0,0,1,1,21,13,12,5,2,3,15,13
2023-12-02 15:15:00,Athletic Club,Rayo Vallecano,1,0,4,0,7,2,1,2,0,0,FT,0,0,0,0,9,11,4,3,5,2,15,11
2023-12-16 15:15:00,Athletic Club,Atlético Madrid,0,0,2,0,3,7,0,1,0,0,FT,0,0,1,0,16,7,7,3,1,4,8,10
2023-12-20 20:30:00,Athletic Club,Las Palmas,0,0,1,0,5,2,1,3,0,0,FT,0,0,1,0,19,5,10,1,3,4,12,11
2024-01-13 17:30:00,Athletic Club,Real Sociedad,2,0,2,1,5,5,1,4,0,0,FT,0,0,0,0,10,9,3,1,2,0,16,21
2024-02-02 20:00:00,Athletic Club,Mallorca,2,0,4,0,6,2,0,1,0,0,FT,0,0,0,0,13,6,6,2,2,5,17,16
2024-02-19 20:00:00,Athletic Club,Girona,1,0,3,2,3,4,1,0,0,0,FT,0,0,0,0,14,12,7,6,2,3,16,15
2024-03-03 20:00:00,Athletic Club,FC Barcelona,0,0,0,0,4,4,3,3,0,0,FT,0,0,0,0,8,8,2,2,5,0,15,13
