date,hometeam,awayteam,home_goals_ht,away_goals_ht,home_goals_ft,away_goals_ft,home_corners,away_corners,home_yellows,away_yellows,home_reds,away_reds,status,home_yellow_reds,away_yellow_reds,home_penalties,away_penalties,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_offsides,away_offsides,home_fouls,away_fouls,home_team_possession,away_team_possession
2023-10-29 13:00:00,Real Betis,CA Osasuna,1,0,2,1,6,3,3,4,0,0,FT,0.0,0.0,1,0,9,7,2,1,1.0,1.0,10,25,50,50
2023-11-04 15:15:00,Real Betis,RCD Mallorca,1,0,2,0,6,1,1,4,0,1,FT,0.0,1.0,0,0,22,8,3,1,2.0,2.0,13,16,57,43
2023-11-26 20:00:00,Real Betis,UD Las Palmas,1,0,1,0,7,6,1,2,0,0,FT,0.0,0.0,0,0,12,15,6,4,5.0,4.0,7,12,39,61
2023-12-09 15:15:00,Real Betis,Real Madrid,0,0,1,1,7,6,2,1,0,0,FT,0.0,0.0,0,0,14,12,6,2,0.0,1.0,14,7,37,63
2023-12-21 18:00:00,Real Betis,Girona FC,0,1,1,1,7,6,2,2,0,0,FT,0.0,0.0,0,1,21,12,4,4,1.0,3.0,6,9,47,53
2024-01-13 20:00:00,Real Betis,Granada CF,0,0,1,0,13,1,3,4,0,0,FT,0.0,0.0,0,0,25,6,6,3,1.0,4.0,11,17,57,43
2024-01-21 17:30:00,Real Betis,FC Barcelona,0,1,2,4,3,4,1,2,0,0,FT,0.0,0.0,0,0,14,11,5,4,4.0,6.0,12,9,36,64
2024-02-04 17:30:00,Real Betis,Getafe CF,1,1,1,1,3,5,7,4,0,0,FT,0.0,0.0,1,1,9,11,3,2,4.0,7.0,10,19,55,45
2024-02-18 20:00:00,Real Betis,Deportivo Alavés,0,0,0,0,6,8,5,2,0,0,FT,0.0,0.0,0,0,13,13,2,4,1.0,1.0,13,8,62,38
2024-02-25 15:15:00,Real Betis,Athletic Club Bilbao,2,1,3,1,5,3,1,5,0,1,FT,0.0,1.0,0,0,13,3,5,1,2.0,2.0,14,12,58,42
2024-03-10 20:00:00,Real Betis,Villarreal,2,1,2,3,11,4,2,3,1,1,FT,1.0,1.0,0,0,13,6,4,4,0.0,2.0,5,8,54,46
2024-04-12 19:00:00,Real Betis,Celta de Vigo,0,0,2,1,6,5,1,0,0,0,FT,0.0,0.0,0,0,15,12,3,5,1.0,1.0,7,10,47,53
2024-04-28 19:00:00,Real Betis,Sevilla FC,1,0,1,1,4,6,3,5,0,0,FT,0.0,0.0,2,0,15,10,5,1,2.0,2.0,9,20,51,49
2024-05-12 19:00:00,Real Betis,Almería,2,1,3,2,3,5,0,2,0,0,FT,0.0,0.0,0,0,14,14,7,7,2.0,1.0,9,10,47,53
2024-05-19 17:00:00,Real Betis,Real Sociedad,0,2,0,2,6,2,3,4,0,0,FT,0.0,0.0,1,0,18,5,10,3,3.0,1.0,12,18,68,32
2023-08-12 15:00:00,Real Sociedad,Girona FC,1,0,1,1,4,1,2,5,0,0,FT,0.0,0.0,1,0,15,6,2,1,0.0,3.0,17,8,48,52
2023-08-19 15:00:00,Real Sociedad,Celta de Vigo,1,0,1,1,9,7,2,1,0,0,FT,0.0,0.0,0,0,11,17,2,6,0.0,3.0,12,12,52,48
2023-09-02 12:00:00,Real Sociedad,Granada CF,2,1,5,3,2,5,1,5,0,0,FT,0.0,0.0,0,0,15,8,6,5,8.0,5.0,15,14,63,37
2023-09-24 12:00:00,Real Sociedad,Getafe CF,1,2,4,3,2,1,3,2,0,0,FT,0.0,0.0,1,1,10,10,6,7,3.0,1.0,13,24,61,39
2023-09-30 19:00:00,Real Sociedad,Athletic Club Bilbao,1,0,3,0,5,7,2,2,0,0,FT,0.0,0.0,0,0,8,18,5,3,2.0,2.0,20,9,51,49
2023-10-21 12:00:00,Real Sociedad,RCD Mallorca,0,0,1,0,2,5,3,3,0,0,FT,0.0,0.0,0,0,14,18,6,7,1.0,5.0,14,16,56,44
2023-11-04 20:00:00,Real Sociedad,FC Barcelona,0,0,0,1,8,3,3,3,0,0,FT,0.0,0.0,0,0,13,12,6,4,2.0,1.0,16,8,50,50
2023-11-26 15:15:00,Real Sociedad,Sevilla FC,2,0,2,1,4,4,2,1,0,2,FT,0.0,0.0,0,0,11,8,8,2,0.0,2.0,22,8,49,51
2023-12-17 15:15:00,Real Sociedad,Real Betis,0,0,0,0,2,7,3,4,0,0,FT,0.0,0.0,0,0,12,12,4,3,5.0,1.0,12,12,57,43
2024-01-02 18:15:00,Real Sociedad,Deportivo Alavés,0,0,1,1,6,4,5,4,1,0,FT,0.0,0.0,1,1,16,7,6,2,0.0,0.0,9,17,53,47
2024-01-27 13:00:00,Real Sociedad,Rayo Vallecano,0,0,0,0,2,2,2,4,0,0,FT,0.0,0.0,0,0,6,5,3,0,7.0,1.0,16,14,52,48
2024-02-10 15:15:00,Real Sociedad,CA Osasuna,0,0,0,1,7,4,0,0,0,0,FT,0.0,0.0,0,0,21,9,3,2,1.0,2.0,8,8,68,32
2024-02-23 20:00:00,Real Sociedad,Villarreal,0,1,1,3,13,2,3,4,0,0,FT,0.0,0.0,0,0,21,6,8,4,4.0,1.0,15,14,70,30
2024-03-15 20:00:00,Real Sociedad,Cádiz,1,0,2,0,8,2,3,1,0,0,FT,0.0,0.0,0,0,14,13,6,2,1.0,5.0,14,7,63,37
2024-04-14 19:00:00,Real Sociedad,Almería,1,1,2,2,5,1,2,2,1,0,FT,0.0,0.0,0,1,17,7,4,3,2.0,1.0,16,8,50,50
2024-04-26 19:00:00,Real Sociedad,Real Madrid,0,1,0,1,11,3,3,4,0,0,FT,0.0,0.0,0,0,9,5,3,3,2.0,4.0,13,11,56,44
2024-05-04 12:00:00,Real Sociedad,UD Las Palmas,2,0,2,0,7,2,2,1,0,0,FT,0.0,0.0,0,0,9,7,4,1,3.0,3.0,12,11,52,48
2024-05-16 20:00:00,Real Sociedad,Valencia CF,1,0,1,0,3,3,0,2,0,0,FT,0.0,0.0,0,0,10,7,5,3,0.0,5.0,11,13,59,41
2024-05-25 14:15:00,Real Sociedad,Atlético Madrid,0,1,0,2,8,4,3,5,0,1,FT,0.0,1.0,0,0,14,10,4,4,0.0,4.0,19,15,60,40
2023-08-11 17:30:00,Almería,Rayo Vallecano,0,2,0,2,8,3,1,3,0,0,FT,0.0,0.0,0,2,19,10,5,4,1.0,1.0,16,25,60,40
2023-08-19 17:30:00,Almería,Real Madrid,1,1,1,3,4,5,1,0,0,0,FT,0.0,0.0,0,0,20,25,8,9,1.0,4.0,10,13,44,56
2023-09-01 20:00:00,Almería,Celta de Vigo,0,2,2,3,6,5,1,1,0,0,FT,0.0,0.0,0,0,16,14,5,8,1.0,3.0,9,9,63,37
2023-09-23 19:00:00,Almería,Valencia CF,0,1,2,2,7,3,4,2,0,0,FT,0.0,0.0,0,0,17,7,10,5,3.0,1.0,12,10,61,39
2023-10-01 12:00:00,Almería,Granada CF,3,0,3,3,1,5,2,1,0,0,FT,0.0,0.0,0,2,17,19,6,4,0.0,4.0,18,14,49,51
2023-10-28 12:00:00,Almería,UD Las Palmas,0,1,1,2,3,2,3,1,0,0,FT,0.0,0.0,0,0,10,10,4,3,6.0,1.0,13,19,40,60
2023-11-11 15:15:00,Almería,Real Sociedad,0,0,1,3,5,5,3,2,0,0,FT,0.0,0.0,0,1,7,18,2,6,5.0,4.0,18,19,47,53
2023-12-03 15:15:00,Almería,Real Betis,0,0,0,0,4,6,0,3,0,1,FT,0.0,0.0,0,0,20,6,8,2,4.0,1.0,12,8,62,38
2023-12-17 13:00:00,Almería,RCD Mallorca,0,0,0,0,4,4,3,1,0,0,FT,0.0,0.0,0,0,7,20,1,2,1.0,2.0,12,9,52,48
2024-01-14 13:00:00,Almería,Girona FC,0,0,0,0,4,3,4,4,0,1,FT,0.0,0.0,0,0,20,5,3,1,0.0,1.0,13,8,45,55
2024-01-26 20:00:00,Almería,Deportivo Alavés,0,1,0,3,11,3,1,2,0,0,FT,0.0,0.0,0,1,19,11,8,3,3.0,3.0,17,12,64,36
2024-02-12 20:00:00,Almería,Athletic Club Bilbao,0,0,0,0,4,10,3,1,1,0,FT,1.0,0.0,0,0,10,12,4,4,2.0,3.0,17,15,39,61
2024-02-24 20:00:00,Almería,Atlético Madrid,1,1,2,2,2,7,1,1,0,0,FT,0.0,0.0,0,0,9,18,4,9,1.0,2.0,13,12,40,60
2024-03-11 20:00:00,Almería,Sevilla FC,1,0,2,2,1,8,2,1,0,0,FT,0.0,0.0,0,0,14,19,4,6,2.0,2.0,6,9,44,56
2024-03-30 15:15:00,Almería,CA Osasuna,0,2,0,3,6,1,3,2,0,0,FT,0.0,0.0,0,0,12,6,5,4,2.0,2.0,13,15,52,48
2024-04-21 14:15:00,Almería,Villarreal,1,1,1,2,5,2,3,4,1,0,FT,1.0,0.0,0,0,24,11,5,3,1.0,2.0,10,16,57,43
2024-04-27 14:15:00,Almería,Getafe CF,1,1,1,3,9,2,5,4,1,0,FT,1.0,0.0,0,0,21,8,11,5,2.0,1.0,15,31,55,45
2024-05-16 19:30:00,Almería,FC Barcelona,0,1,0,2,4,7,0,1,0,0,FT,0.0,0.0,0,0,12,16,3,7,5.0,1.0,10,11,35,65
2024-05-25 16:30:00,Almería,Cádiz,0,1,6,1,1,4,2,2,0,0,FT,0.0,0.0,0,0,27,12,12,4,0.0,1.0,4,9,46,54
2023-08-18 17:30:00,RCD Mallorca,Villarreal,0,0,0,1,6,5,2,4,0,0,FT,0.0,0.0,0,0,8,15,1,3,6.0,1.0,12,11,40,60
2023-09-03 14:15:00,RCD Mallorca,Athletic Club Bilbao,0,0,0,0,3,5,0,1,0,0,FT,0.0,0.0,0,0,8,11,2,3,5.0,4.0,12,17,33,67
2023-09-26 19:30:00,RCD Mallorca,FC Barcelona,2,1,2,2,7,2,4,1,1,0,FT,0.0,0.0,0,0,10,10,5,5,6.0,1.0,19,7,30,70
2023-10-07 16:30:00,RCD Mallorca,Valencia CF,1,1,1,1,3,6,2,1,0,0,FT,0.0,0.0,0,0,9,11,5,3,4.0,0.0,17,11,48,52
2023-10-28 16:30:00,RCD Mallorca,Getafe CF,0,0,0,0,7,3,0,1,0,0,FT,0.0,0.0,0,0,15,8,4,0,7.0,1.0,10,25,59,41
2023-11-29 20:00:00,RCD Mallorca,Cádiz,1,1,1,1,7,0,2,3,0,0,FT,0.0,0.0,0,0,16,6,3,3,4.0,0.0,14,18,68,32
2023-12-03 13:00:00,RCD Mallorca,Deportivo Alavés,0,0,0,0,5,4,4,2,0,0,FT,0.0,0.0,0,0,7,7,3,4,1.0,0.0,16,15,63,37
2023-12-09 20:00:00,RCD Mallorca,Sevilla FC,1,0,1,0,4,12,2,2,0,0,FT,0.0,0.0,0,0,6,19,3,5,3.0,1.0,15,6,33,67
2023-12-21 20:30:00,RCD Mallorca,CA Osasuna,1,1,3,2,6,0,3,1,0,0,FT,0.0,0.0,0,0,15,12,8,7,3.0,0.0,11,12,42,58
2024-01-13 15:15:00,RCD Mallorca,Celta de Vigo,1,1,1,1,10,1,4,1,0,0,FT,0.0,0.0,0,0,17,6,6,2,1.0,0.0,18,18,56,44
2024-01-27 20:00:00,RCD Mallorca,Real Betis,0,1,0,1,5,4,2,1,0,0,FT,0.0,0.0,0,0,14,8,1,2,2.0,0.0,14,6,53,47
2024-02-11 15:15:00,RCD Mallorca,Rayo Vallecano,0,0,2,1,5,1,4,0,0,0,FT,0.0,0.0,0,0,8,11,5,4,2.0,1.0,17,11,49,51
2024-02-18 17:30:00,RCD Mallorca,Real Sociedad,1,1,1,2,3,9,7,5,1,0,FT,1.0,0.0,0,0,4,19,1,5,2.0,2.0,17,20,32,68
2024-03-03 17:30:00,RCD Mallorca,Girona FC,1,0,1,0,8,5,5,0,0,0,FT,0.0,0.0,0,0,16,15,2,4,0.0,1.0,19,9,41,59
2024-03-16 13:00:00,RCD Mallorca,Granada CF,0,0,1,0,10,2,2,0,0,0,FT,0.0,0.0,0,0,18,8,8,3,3.0,0.0,11,11,52,48
2024-04-13 16:30:00,RCD Mallorca,Real Madrid,0,0,0,1,4,2,2,1,0,0,FT,0.0,0.0,0,0,6,16,2,9,1.0,1.0,18,7,43,57
2024-05-04 19:00:00,RCD Mallorca,Atlético Madrid,0,1,0,1,6,2,2,0,0,0,FT,0.0,0.0,0,0,7,9,4,4,2.0,0.0,12,7,59,41
2024-05-11 12:00:00,RCD Mallorca,UD Las Palmas,1,0,1,0,2,2,6,2,0,0,FT,0.0,0.0,0,0,7,7,2,1,2.0,3.0,18,10,44,56
2024-05-19 17:00:00,RCD Mallorca,Almería,1,1,2,2,12,2,2,3,0,0,FT,0.0,0.0,0,0,29,7,8,3,2.0,1.0,9,9,51,49
2023-08-11 20:00:00,Sevilla FC,Valencia CF,0,0,1,2,8,1,3,2,1,0,FT,0.0,0.0,0,0,9,10,3,3,3.0,0.0,15,17,55,45
2023-08-26 19:30:00,Sevilla FC,Girona FC,1,1,1,2,6,6,2,1,0,0,FT,0.0,0.0,0,0,21,8,4,3,4.0,1.0,11,18,51,49
2023-09-17 16:30:00,Sevilla FC,UD Las Palmas,0,0,1,0,7,3,3,5,0,0,FT,0.0,0.0,0,0,26,14,9,2,6.0,0.0,13,12,44,56
2023-09-26 17:00:00,Sevilla FC,Almería,3,0,5,1,9,4,3,2,0,0,FT,0.0,0.0,0,1,18,10,9,1,0.0,2.0,15,16,46,54
2023-10-07 19:00:00,Sevilla FC,Rayo Vallecano,0,2,2,2,12,2,5,2,0,0,FT,0.0,0.0,0,0,22,7,6,4,2.0,1.0,16,19,64,36
2023-10-21 16:30:00,Sevilla FC,Real Madrid,0,0,1,1,4,6,5,2,0,0,FT,0.0,0.0,0,0,17,14,7,5,1.0,1.0,13,6,49,51
2023-11-12 17:30:00,Sevilla FC,Real Betis,0,0,1,1,9,5,1,1,0,0,FT,0.0,0.0,0,0,13,14,4,6,4.0,1.0,18,14,61,39
2023-12-03 17:30:00,Sevilla FC,Villarreal,0,0,1,1,8,4,3,3,0,0,FT,0.0,0.0,0,0,18,5,4,5,1.0,0.0,6,16,57,43
2023-12-16 17:30:00,Sevilla FC,Getafe CF,0,2,0,3,4,2,3,3,0,0,FT,0.0,0.0,0,2,12,14,4,7,6.0,0.0,18,18,57,43
2024-01-04 18:15:00,Sevilla FC,Athletic Club Bilbao,0,1,0,2,5,4,3,1,0,0,FT,0.0,0.0,0,0,11,15,2,6,2.0,1.0,9,19,61,39
2024-01-12 20:00:00,Sevilla FC,Deportivo Alavés,0,2,2,3,5,4,4,3,0,0,FT,0.0,0.0,1,0,19,16,4,8,5.0,0.0,12,13,68,32
2024-01-28 17:30:00,Sevilla FC,CA Osasuna,1,0,1,1,2,4,3,0,1,0,FT,0.0,0.0,0,0,10,11,5,4,5.0,2.0,19,13,44,56
2024-02-11 17:30:00,Sevilla FC,Atlético Madrid,1,0,1,0,2,7,2,1,0,0,FT,0.0,0.0,0,0,10,16,6,5,2.0,4.0,10,6,40,60
2024-03-02 13:00:00,Sevilla FC,Real Sociedad,2,1,3,2,2,5,1,2,0,0,FT,0.0,0.0,0,1,12,13,5,4,1.0,5.0,9,15,39,61
2024-03-17 13:00:00,Sevilla FC,Celta de Vigo,1,0,1,2,3,8,4,0,0,0,FT,0.0,0.0,0,0,11,18,4,5,1.0,3.0,14,7,35,65
2024-04-22 19:00:00,Sevilla FC,RCD Mallorca,0,0,2,1,4,4,0,2,0,0,FT,0.0,0.0,0,0,11,8,4,6,1.0,5.0,10,8,54,46
2024-05-05 19:00:00,Sevilla FC,Granada CF,1,0,3,0,5,4,2,2,0,0,FT,0.0,0.0,0,0,11,8,5,3,1.0,2.0,15,13,60,40
2024-05-15 17:30:00,Sevilla FC,Cádiz,0,0,0,1,1,9,6,2,0,0,FT,0.0,0.0,0,0,14,19,3,7,0.0,2.0,13,11,56,44
2024-05-26 19:00:00,Sevilla FC,FC Barcelona,1,1,1,2,6,5,2,1,0,0,FT,0.0,0.0,0,0,15,11,6,6,1.0,7.0,11,9,39,61
2023-08-12 17:30:00,UD Las Palmas,RCD Mallorca,1,0,1,1,3,6,3,2,0,0,FT,0.0,0.0,1,1,5,12,2,2,1.0,6.0,11,21,69,31
2023-08-25 17:30:00,UD Las Palmas,Real Sociedad,0,0,0,0,5,7,1,4,0,0,FT,0.0,0.0,0,0,11,8,5,1,3.0,4.0,7,29,49,51
2023-09-24 16:30:00,UD Las Palmas,Granada CF,0,0,1,0,6,7,4,4,1,0,FT,1.0,0.0,0,1,10,2,3,1,4.0,5.0,14,20,58,42
2023-10-02 19:00:00,UD Las Palmas,Celta de Vigo,0,0,2,1,4,5,2,1,0,0,FT,0.0,0.0,1,0,16,11,5,3,2.0,2.0,13,14,73,27
2023-10-22 12:00:00,UD Las Palmas,Rayo Vallecano,0,0,0,1,10,5,4,3,0,1,FT,0.0,1.0,1,1,12,12,6,4,2.0,2.0,13,11,61,39
2023-11-03 20:00:00,UD Las Palmas,Atlético Madrid,0,0,2,1,3,4,0,3,0,0,FT,0.0,0.0,0,0,9,13,3,5,1.0,3.0,12,9,49,51
2023-12-01 20:00:00,UD Las Palmas,Getafe CF,1,0,2,0,4,4,0,5,0,1,FT,0.0,0.0,0,0,11,12,6,4,4.0,2.0,11,9,71,29
2023-12-17 17:30:00,UD Las Palmas,Cádiz,1,0,1,1,4,6,1,3,0,0,FT,0.0,0.0,0,0,7,13,2,5,3.0,5.0,9,12,64,36
2024-01-04 20:30:00,UD Las Palmas,FC Barcelona,1,0,1,2,5,10,5,2,1,0,FT,0.0,0.0,0,1,12,15,3,5,2.0,14.0,14,5,45,55
2024-01-13 13:00:00,UD Las Palmas,Villarreal,1,0,3,0,4,6,4,3,0,0,FT,0.0,0.0,0,0,8,17,3,3,0.0,8.0,13,11,56,44
2024-01-27 15:15:00,UD Las Palmas,Real Madrid,0,0,1,2,1,6,3,3,0,0,FT,0.0,0.0,0,0,7,13,2,5,0.0,3.0,17,14,53,47
2024-02-10 20:00:00,UD Las Palmas,Valencia CF,0,0,2,0,5,0,2,0,0,0,FT,0.0,0.0,0,0,8,7,3,1,1.0,4.0,10,12,73,27
2024-02-25 17:30:00,UD Las Palmas,CA Osasuna,0,0,1,1,6,7,2,1,0,0,FT,0.0,0.0,0,0,9,6,3,2,2.0,3.0,8,17,72,28
2024-03-10 15:15:00,UD Las Palmas,Athletic Club Bilbao,0,1,0,2,10,3,3,2,0,0,FT,0.0,0.0,0,0,14,7,2,3,3.0,3.0,7,15,71,29
2024-03-17 15:15:00,UD Las Palmas,Almería,0,1,0,1,11,3,2,2,0,0,FT,0.0,0.0,0,0,21,3,6,2,3.0,3.0,10,17,65,35
2024-04-14 12:00:00,UD Las Palmas,Sevilla FC,0,1,0,2,6,2,3,3,1,0,FT,0.0,0.0,0,0,5,10,2,3,2.0,2.0,8,13,62,38
2024-04-27 12:00:00,UD Las Palmas,Girona FC,0,1,0,2,4,2,1,3,0,0,FT,0.0,0.0,1,2,10,6,5,3,3.0,3.0,12,10,61,39
2024-05-16 17:30:00,UD Las Palmas,Real Betis,1,1,2,2,4,8,2,1,0,0,FT,0.0,0.0,0,0,16,6,9,4,6.0,7.0,9,12,57,43
2024-05-26 14:15:00,UD Las Palmas,Deportivo Alavés,0,0,1,1,2,6,2,1,0,0,FT,0.0,0.0,0,1,9,14,4,4,3.0,1.0,16,10,66,34
2023-08-21 17:00:00,Deportivo Alavés,Sevilla FC,2,2,4,3,4,4,1,2,0,0,FT,0.0,0.0,0,0,14,12,7,2,0.0,1.0,14,13,33,67
2023-09-02 16:30:00,Deportivo Alavés,Valencia CF,1,0,1,0,1,2,4,2,0,0,FT,0.0,0.0,2,0,7,9,1,4,3.0,0.0,18,9,41,59
2023-09-22 19:00:00,Deportivo Alavés,Athletic Club Bilbao,0,1,0,2,3,4,2,2,0,0,FT,0.0,0.0,0,0,15,11,5,3,4.0,0.0,13,9,43,57
2023-10-01 14:15:00,Deportivo Alavés,CA Osasuna,0,1,0,2,4,2,2,3,1,0,FT,0.0,0.0,0,1,17,10,3,3,5.0,1.0,13,13,46,54
2023-10-08 16:30:00,Deportivo Alavés,Real Betis,1,1,1,1,5,3,3,3,0,1,FT,0.0,0.0,0,0,15,6,5,2,1.0,1.0,13,9,39,61
2023-11-05 13:00:00,Deportivo Alavés,Almería,0,0,1,0,12,6,2,3,0,0,FT,0.0,0.0,1,0,23,9,3,3,1.0,1.0,13,14,56,44
2023-11-24 20:00:00,Deportivo Alavés,Granada CF,2,0,3,1,6,2,1,3,0,0,FT,0.0,0.0,0,1,8,11,5,5,2.0,1.0,10,13,43,57
2023-12-09 13:00:00,Deportivo Alavés,UD Las Palmas,0,1,0,1,12,3,3,4,0,0,FT,0.0,0.0,0,0,19,9,5,2,7.0,3.0,13,13,40,60
2023-12-21 20:30:00,Deportivo Alavés,Real Madrid,0,0,0,1,3,3,3,1,0,1,FT,0.0,0.0,0,0,8,9,2,4,1.0,0.0,18,13,40,60
2024-01-19 20:00:00,Deportivo Alavés,Cádiz,0,0,1,0,4,4,0,4,0,0,FT,0.0,0.0,1,0,13,9,3,1,1.0,1.0,15,18,48,52
2024-02-03 17:30:00,Deportivo Alavés,FC Barcelona,0,1,1,3,13,5,2,1,0,1,FT,0.0,1.0,0,0,13,8,2,5,3.0,1.0,17,10,36,64
2024-02-10 13:00:00,Deportivo Alavés,Villarreal,1,1,1,1,10,9,0,2,0,0,FT,0.0,0.0,0,0,17,13,4,4,2.0,1.0,7,11,50,50
2024-02-24 17:30:00,Deportivo Alavés,RCD Mallorca,0,0,1,1,3,3,0,2,0,0,FT,0.0,0.0,0,0,9,15,1,8,2.0,0.0,9,16,52,48
2024-03-10 13:00:00,Deportivo Alavés,Rayo Vallecano,1,0,1,0,7,5,2,2,0,0,FT,0.0,0.0,0,0,12,9,4,3,2.0,4.0,11,8,33,67
2024-03-31 16:30:00,Deportivo Alavés,Real Sociedad,0,0,0,1,3,8,2,2,0,0,FT,0.0,0.0,0,0,3,12,0,3,3.0,3.0,10,15,41,59
2024-04-21 16:30:00,Deportivo Alavés,Atlético Madrid,1,0,2,0,1,11,5,3,0,0,FT,0.0,0.0,1,0,8,15,3,4,0.0,1.0,20,12,31,69
2024-04-27 16:30:00,Deportivo Alavés,Celta de Vigo,0,0,3,0,8,3,3,3,0,0,FT,0.0,0.0,0,0,16,4,8,0,1.0,0.0,10,9,36,64
2024-05-10 19:00:00,Deportivo Alavés,Girona FC,1,2,2,2,5,3,3,2,0,0,FT,0.0,0.0,0,0,14,15,8,5,0.0,3.0,13,6,35,65
2024-05-18 19:00:00,Deportivo Alavés,Getafe CF,1,0,1,0,2,1,5,7,0,1,FT,0.0,1.0,0,0,9,10,2,4,3.0,0.0,13,27,48,52
2023-09-02 14:15:00,Real Madrid,Getafe CF,0,1,2,1,11,1,2,6,0,0,FT,0.0,0.0,1,0,26,6,12,2,2.0,0.0,12,16,69,31
2023-09-17 19:00:00,Real Madrid,Real Sociedad,0,1,2,1,4,3,3,2,0,0,FT,0.0,0.0,0,0,17,15,8,5,3.0,2.0,11,14,51,49
2023-09-27 17:00:00,Real Madrid,UD Las Palmas,1,0,2,0,7,2,0,1,0,0,FT,0.0,0.0,0,0,21,16,9,2,6.0,2.0,7,9,48,52
2023-10-07 14:15:00,Real Madrid,CA Osasuna,1,0,4,0,5,4,2,2,0,0,FT,0.0,0.0,1,0,19,7,9,1,2.0,1.0,9,6,67,33
2023-11-05 20:00:00,Real Madrid,Rayo Vallecano,0,0,0,0,11,1,3,5,0,0,FT,0.0,0.0,0,0,22,4,5,0,2.0,2.0,12,15,63,37
2023-11-11 20:00:00,Real Madrid,Valencia CF,2,0,5,1,4,4,1,3,0,0,FT,0.0,0.0,0,0,16,10,7,4,4.0,0.0,7,26,56,44
2023-12-02 17:30:00,Real Madrid,Granada CF,1,0,2,0,6,0,2,1,0,0,FT,0.0,0.0,0,0,11,2,4,0,7.0,2.0,10,12,71,29
2023-12-17 20:00:00,Real Madrid,Villarreal,2,0,4,1,14,0,2,3,0,0,FT,0.0,0.0,0,0,22,3,9,1,4.0,0.0,14,12,60,40
2024-01-03 18:15:00,Real Madrid,RCD Mallorca,0,0,1,0,5,4,2,3,0,0,FT,0.0,0.0,0,0,17,7,5,1,0.0,0.0,5,15,67,33
2024-01-21 15:15:00,Real Madrid,Almería,0,2,3,2,6,3,3,5,0,0,FT,0.0,0.0,1,0,18,10,6,3,5.0,1.0,9,17,73,27
2024-02-04 20:00:00,Real Madrid,Atlético Madrid,1,0,1,1,2,8,0,4,0,0,FT,0.0,0.0,0,0,17,10,4,5,2.0,1.0,7,15,54,46
2024-02-10 17:30:00,Real Madrid,Girona FC,2,0,4,0,0,2,1,2,0,0,FT,0.0,0.0,1,0,16,5,6,0,,,9,11,53,47
2024-02-25 20:00:00,Real Madrid,Sevilla FC,0,0,1,0,7,2,1,3,0,0,FT,0.0,0.0,0,0,16,4,6,1,1.0,0.0,13,9,64,36
2024-03-10 17:30:00,Real Madrid,Celta de Vigo,1,0,4,0,12,1,2,3,0,0,FT,0.0,0.0,0,0,25,11,13,1,1.0,0.0,9,13,64,36
2024-03-31 19:00:00,Real Madrid,Athletic Club Bilbao,1,0,2,0,4,7,2,1,0,0,FT,0.0,0.0,0,0,9,7,4,3,1.0,0.0,9,13,58,42
2024-04-21 19:00:00,Real Madrid,FC Barcelona,1,1,3,2,2,8,3,2,0,0,FT,0.0,0.0,1,0,14,15,8,6,1.0,2.0,11,12,47,53
2024-05-04 14:15:00,Real Madrid,Cádiz,0,0,3,0,7,4,0,1,0,0,FT,0.0,0.0,0,0,19,7,10,2,2.0,1.0,6,12,71,29
2024-05-14 19:30:00,Real Madrid,Deportivo Alavés,3,0,5,0,4,1,1,1,0,0,FT,0.0,0.0,0,0,22,18,11,10,0.0,2.0,6,12,72,28
2024-05-25 19:00:00,Real Madrid,Real Betis,0,0,0,0,4,5,2,1,0,0,FT,0.0,0.0,0,0,13,11,5,3,4.0,2.0,8,11,59,41
2023-08-13 17:30:00,Villarreal,Real Betis,0,1,1,2,9,4,1,3,0,0,FT,0.0,0.0,0,0,18,12,5,5,2.0,1.0,13,17,63,37
2023-08-27 15:30:00,Villarreal,FC Barcelona,2,2,3,4,2,6,3,3,0,0,FT,0.0,0.0,0,0,13,21,6,11,5.0,3.0,12,14,39,61
2023-09-17 14:15:00,Villarreal,Almería,1,1,2,1,6,6,2,3,0,0,FT,0.0,0.0,0,0,10,17,4,7,1.0,1.0,16,6,63,37
2023-09-27 17:00:00,Villarreal,Girona FC,0,0,1,2,5,6,3,2,0,0,FT,0.0,0.0,1,0,14,17,3,5,4.0,0.0,9,11,53,47
2023-10-08 12:00:00,Villarreal,UD Las Palmas,0,1,1,2,7,2,4,4,0,0,FT,0.0,0.0,0,1,9,8,4,5,4.0,5.0,17,7,50,50
2023-10-22 16:30:00,Villarreal,Deportivo Alavés,0,0,1,1,9,3,4,3,0,0,FT,0.0,0.0,1,0,12,16,3,7,2.0,1.0,15,10,69,31
2023-11-05 17:30:00,Villarreal,Athletic Club Bilbao,0,3,2,3,9,3,4,4,0,0,FT,0.0,0.0,0,0,17,17,6,7,5.0,5.0,11,18,58,42
2023-11-26 13:00:00,Villarreal,CA Osasuna,0,0,3,1,2,4,0,0,0,0,FT,0.0,0.0,0,0,10,15,3,7,3.0,3.0,9,14,45,55
2023-12-09 17:30:00,Villarreal,Real Sociedad,0,3,0,3,5,3,2,1,0,0,FT,0.0,0.0,0,0,20,16,4,5,7.0,2.0,10,22,50,50
2023-12-20 20:30:00,Villarreal,Celta de Vigo,2,0,3,2,4,7,2,4,0,0,FT,0.0,0.0,1,0,12,15,8,5,0.0,0.0,16,15,48,52
