timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1695486600,Sep 23 2023 - 4:30pm,complete,N/A,FC Barcelona,Celta de Vigo,Mario Melero López,6,03.00,02.00,02.42,01.29,3,2,5,1,0,1,"81,85,89","19,76",2,3,2,0,1,0,2,0,1,0,16,14,7,8,6,4,9,10,74,26,02.35,02.12,02.17,01.56,03.50,50,100,50,50,50,50,75,75,100,15.50,03.50,01.25,06.00,12.00,01.17,01.57,02.38,04.20,02.20,02.35,Estadi Olímpic Lluís Companys (Barcelona)
1695495600,Sep 23 2023 - 7:00pm,complete,N/A,Almería,Valencia CF,Mateo Busquets Ferrer,6,00.00,01.50,00.58,01.00,2,2,4,1,0,1,"59,69","14,63",7,3,4,0,2,0,0,4,0,2,18,8,11,6,5,1,13,10,61,39,02.28,01.14,02.08,01.07,03.24,59,75,59,34,17,50,75,59,59,07.50,03.00,03.30,03.50,02.38,01.30,02.33,04.05,07.50,02.15,02.00,Power Horse Stadium – Estadio de los Juegos Mediterráneos (Almería)
1695556800,Sep 24 2023 - 12:00pm,complete,N/A,Real Sociedad,Getafe CF,Juan Luis Pulido Santana,6,02.07,00.00,01.58,01.14,4,3,7,3,1,2,"2,61,66,88","39,45'5,90'2",2,1,3,0,2,0,3,0,1,1,11,11,7,8,2,3,16,24,61,39,01.40,01.34,01.31,01.47,03.50,75,100,67,17,17,17,100,67,100,06.50,07.17,02.03,04.00,06.20,01.50,02.51,04.20,08.00,02.50,01.50,Reale Arena (Donostia-San Sebastián)
1695564900,Sep 24 2023 - 2:15pm,complete,N/A,Rayo Vallecano,Villarreal,Jorge Figueroa Vázquez,6,01.50,01.50,01.05,01.42,1,1,2,2,1,1,16,15,2,8,2,0,2,1,1,1,0,3,12,15,7,7,3,6,17,15,41,59,02.30,01.19,01.46,02.02,03.50,25,75,50,50,25,50,75,25,100,10.50,08.00,03.10,03.55,02.55,01.25,02.17,03.35,05.50,02.02,02.20,Estadio de Vallecas (Madrid)
1695573000,Sep 24 2023 - 4:30pm,complete,N/A,Real Betis,Cádiz,Miguel Ángel Ortiz Arias,6,02.00,00.00,02.19,00.47,1,1,2,1,0,1,60,41,11,8,2,0,3,0,1,1,1,2,22,6,8,2,11,3,9,14,63,37,01.24,01.27,02.25,01.18,01.50,0,50,25,0,0,0,0,50,75,05.00,06.00,02.23,04.00,04.40,01.38,02.15,04.03,08.00,02.35,02.20,Estadio Benito Villamarín (Sevilla)
1695573000,Sep 24 2023 - 4:30pm,complete,24848,UD Las Palmas,Granada CF,Ricardo De Burgos Bengoetxea,6,01.00,00.00,01.26,00.16,1,0,1,0,0,0,90'2,,6,7,5,1,4,0,3,3,1,3,11,3,4,2,6,1,14,20,58,42,01.39,01.03,01.12,01.04,03.50,75,75,50,50,25,25,75,50,75,08.00,05.00,02.05,03.40,04.20,01.35,02.05,04.10,07.30,02.27,02.34,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1695582000,Sep 24 2023 - 7:00pm,complete,N/A,Atlético Madrid,Real Madrid,Javier Alberola Rojas,6,03.00,03.00,02.58,02.32,3,1,4,3,2,1,"4,18,46",35,6,11,1,0,3,0,1,0,1,2,11,21,5,6,3,8,17,11,36,64,02.19,02.21,01.27,02.32,03.17,67,84,67,67,0,34,84,67,84,08.00,04.33,03.10,03.40,03.00,01.33,02.00,04.00,07.00,02.15,02.00,Estádio Cívitas Metropolitano (Madrid)
1695747600,Sep 26 2023 - 5:00pm,complete,N/A,Sevilla FC,Almería,Guillermo Cuadra Fernández,7,01.00,00.50,01.21,00.53,5,1,6,3,3,0,"7,8,38,51,90'2",71,9,4,3,0,2,0,0,3,0,2,19,11,10,2,4,7,11,16,46,54,02.33,01.26,02.36,01.34,02.42,84,84,59,0,0,42,42,42,100,11.50,07.33,01.50,04.50,06.50,01.20,02.06,03.05,05.15,02.15,02.00,Estadio Ramón Sánchez Pizjuán (Sevilla)
1695756600,Sep 26 2023 - 7:30pm,complete,19938,RCD Mallorca,FC Barcelona,Alejandro Muñíz Ruiz,7,00.50,02.33,01.37,02.05,2,2,4,3,2,1,"8,45'3","41,75",7,2,4,1,1,0,0,5,1,0,11,12,6,6,2,5,19,7,30,70,01.19,02.07,01.11,01.47,02.32,34,34,34,17,17,17,34,34,59,09.50,04.33,05.50,04.00,02.06,01.28,02.25,03.10,06.00,02.35,02.20,Estadi Mallorca Son Moix (Palma de Mallorca)
1695834000,Sep 27 2023 - 5:00pm,complete,N/A,Athletic Club Bilbao,Getafe CF,Isidro Díaz de Mera Escuderos,7,02.00,00.00,02.21,01.14,2,2,4,1,1,0,"6,62","51,83",5,4,5,1,6,0,2,4,1,5,10,14,5,6,2,4,12,16,49,51,02.06,01.12,01.05,01.49,04.00,50,100,84,33,33,50,84,67,84,07.00,07.00,02.07,03.50,05.50,01.42,02.30,04.33,09.50,02.38,01.53,San Mamés Barria (Bilbao)
1695834000,Sep 27 2023 - 5:00pm,complete,N/A,Villarreal,Girona FC,José María Sánchez Martínez,7,01.00,02.33,01.37,02.19,1,2,3,0,0,0,49,"56,61",5,6,3,0,2,0,1,2,0,2,15,18,4,6,6,9,10,11,53,47,01.42,01.03,01.39,02.12,04.00,100,100,84,33,33,67,100,50,100,10.07,05.00,02.31,04.00,04.15,01.19,02.00,02.35,04.10,01.50,02.50,Estadio de la Cerámica (Villarreal)
1695834000,Sep 27 2023 - 5:00pm,complete,N/A,Real Madrid,UD Las Palmas,José Luis Munuera Montero,7,03.00,00.00,03.08,01.24,2,0,2,1,1,0,"45'3,54",,7,2,0,0,1,0,0,0,0,1,22,17,10,3,3,8,9,8,48,52,02.43,01.04,02.03,01.22,02.00,50,50,50,0,0,0,50,50,100,11.50,05.17,01.29,06.00,08.00,01.14,01.45,02.10,03.40,02.31,02.31,Estadio Santiago Bernabéu (Madrid)
1695843000,Sep 27 2023 - 7:30pm,complete,N/A,Cádiz,Rayo Vallecano,Francisco José Hernández Maeso,7,02.33,02.00,01.26,01.35,0,0,0,0,0,0,,,1,2,5,0,6,1,2,3,3,4,11,10,4,5,6,5,14,11,52,48,01.25,01.51,01.31,01.22,02.00,34,67,17,17,0,33,50,33,67,09.33,07.00,03.03,03.00,03.28,01.44,02.25,04.50,09.50,02.35,02.20,Estadio Nuevo Mirandilla (Cádiz)
1695843000,Sep 27 2023 - 7:30pm,complete,N/A,Valencia CF,Real Sociedad,Alejandro José Hernández Hernández,7,02.00,00.50,01.58,01.58,0,1,1,1,0,1,,32,0,2,3,1,7,0,3,1,3,4,10,3,3,2,4,1,14,17,37,63,01.47,01.09,01.29,01.01,02.32,42,59,59,0,0,17,59,42,75,11.07,04.33,03.03,03.00,03.28,01.44,02.30,04.20,09.15,02.00,02.15,Estadio de Mestalla (Valencia)
1695920400,Sep 28 2023 - 5:00pm,complete,18936,Granada CF,Real Betis,Víctor García Verdura,7,01.00,01.00,01.35,01.21,1,1,2,0,0,0,67,51,5,7,2,0,1,0,1,1,0,1,21,14,8,4,8,6,15,11,39,61,01.39,01.16,02.31,01.32,04.50,67,100,84,67,67,67,84,84,100,09.07,05.33,03.15,03.45,02.35,01.32,02.02,03.40,06.50,02.10,02.05,Estadio Nuevo Los Cármenes (Granada)
1695920400,Sep 28 2023 - 5:00pm,complete,N/A,Celta de Vigo,Deportivo Alavés,César Soto Grado,7,00.00,00.00,01.26,01.19,1,1,2,1,1,0,35,73,2,8,5,1,3,0,1,5,0,3,9,22,0,12,5,7,9,12,46,54,01.36,01.13,01.01,02.40,01.33,0,33,0,0,0,0,50,0,84,11.07,04.06,02.18,03.55,05.30,01.50,02.35,05.15,10.00,02.20,02.02,Abanca-Balaídos (Vigo)
1695929400,Sep 28 2023 - 7:30pm,complete,N/A,CA Osasuna,Atlético Madrid,Juan Martínez Munuera,7,00.33,01.33,01.21,01.42,0,2,2,1,0,1,,"20,81",7,2,3,1,1,1,0,4,0,2,14,6,3,4,8,2,14,5,54,46,01.47,01.30,01.52,01.26,02.50,17,67,50,17,17,50,67,33,50,13.07,06.07,03.45,04.00,02.16,01.36,02.02,04.15,07.50,02.31,02.31,Estadio El Sadar (Pamplona (Iruñea))
1696014000,Sep 29 2023 - 7:00pm,complete,N/A,FC Barcelona,Sevilla FC,Miguel Ángel Ortiz Arias,8,03.00,00.50,02.42,01.35,1,0,1,0,0,0,76,,13,3,2,0,3,0,1,1,0,3,20,13,6,4,5,8,11,15,59,41,02.16,01.39,01.56,01.40,04.15,42,75,59,59,59,42,59,75,75,11.00,05.23,01.39,05.30,07.40,01.17,01.55,02.30,04.00,02.17,02.33,Estadi Olímpic Lluís Companys (Barcelona)
1696075200,Sep 30 2023 - 12:00pm,complete,11255,Getafe CF,Villarreal,Mateo Busquets Ferrer,8,02.33,01.33,01.53,01.42,0,0,0,0,0,0,,,6,4,2,0,4,1,1,1,2,3,23,4,10,0,11,3,19,11,65,35,01.28,01.33,02.55,00.39,02.17,50,50,33,33,17,50,50,17,67,10.06,10.00,03.08,03.05,02.34,01.36,02.00,04.10,07.50,02.20,02.28,Coliseum Alfonso Pérez (Getafe)
1696083300,Sep 30 2023 - 2:15pm,complete,N/A,Rayo Vallecano,RCD Mallorca,Mario Melero López,8,01.33,01.00,01.05,01.14,2,2,4,2,1,1,"4,90'12","44,59",5,0,2,0,5,0,1,1,0,5,20,10,6,5,9,3,11,21,61,39,02.15,01.21,02.13,01.08,04.24,54,88,42,42,42,59,88,42,84,09.15,07.32,02.35,03.38,03.55,01.47,02.33,05.15,09.50,02.05,02.15,Estadio de Vallecas (Madrid)
1696091400,Sep 30 2023 - 4:30pm,complete,N/A,Girona FC,Real Madrid,Juan Luis Pulido Santana,8,03.00,02.25,02.47,02.32,0,3,3,2,0,2,,"17,21,71",1,4,2,0,2,1,0,2,0,3,14,15,4,8,8,3,15,15,52,48,02.10,02.24,01.50,01.48,03.38,42,71,59,42,17,54,71,46,88,10.50,04.15,03.30,03.45,02.37,01.20,01.58,02.35,05.15,01.58,02.35,Estadi Municipal de Montilivi (Girona)
1696100400,Sep 30 2023 - 7:00pm,complete,38229,Real Sociedad,Athletic Club Bilbao,Jesús Gil Manzano,8,02.00,02.33,01.58,01.37,3,0,3,1,1,0,"30,48,66",,5,7,2,0,2,0,1,1,2,0,10,19,6,4,1,10,22,12,51,49,01.38,01.12,01.09,01.49,03.04,50,84,25,25,25,42,84,25,67,08.25,05.07,02.14,03.40,04.30,01.45,02.06,05.15,10.00,02.00,02.18,Reale Arena (Donostia-San Sebastián)
1696161600,Oct 01 2023 - 12:00pm,complete,N/A,Almería,Granada CF,Pablo González Fuertes,8,00.25,00.00,00.58,00.16,3,3,6,3,3,0,"41,44,45'1","66,70,86",1,5,2,0,1,0,0,2,0,1,19,21,7,5,9,11,18,14,49,51,02.33,01.30,02.21,02.06,04.04,71,84,71,71,29,54,84,71,88,11.25,05.08,02.00,04.00,03.50,01.22,02.17,03.25,05.50,02.07,02.10,Power Horse Stadium – Estadio de los Juegos Mediterráneos (Almería)
1696169700,Oct 01 2023 - 2:15pm,complete,N/A,Deportivo Alavés,CA Osasuna,Jorge Figueroa Vázquez,8,02.00,02.00,02.03,01.16,0,2,2,1,0,1,,"36,9",4,2,2,1,3,0,0,3,1,2,18,11,4,4,6,5,14,14,46,54,01.38,01.11,01.29,01.11,03.33,50,84,50,33,33,33,100,50,84,05.34,05.06,02.55,03.05,03.28,01.53,02.50,05.00,09.00,02.05,02.10,Estadio de Mendizorroza (Vitoria-Gasteiz)
1696186800,Oct 01 2023 - 7:00pm,complete,53421,Atlético Madrid,Cádiz,Javier Iglesias Villanueva,8,03.00,00.33,02.58,00.47,3,2,5,3,1,2,"32,46,66","12,27",5,3,1,0,3,0,1,0,1,2,19,9,10,5,7,3,5,9,70,30,01.53,01.24,02.27,01.14,03.17,67,100,67,50,0,25,67,59,100,09.17,05.33,01.38,05.20,08.19,01.20,02.13,03.10,05.00,02.05,02.10,Estádio Cívitas Metropolitano (Madrid)
1696186800,Oct 01 2023 - 7:00pm,complete,50163,Real Betis,Valencia CF,Ricardo De Burgos Bengoetxea,8,02.07,01.33,02.19,01.00,3,0,3,1,1,0,"41,52,85",,5,3,2,0,2,0,1,1,2,0,18,10,9,3,4,7,10,12,56,44,01.58,01.11,02.28,01.11,02.24,50,50,34,17,0,0,50,34,67,07.00,04.33,02.25,03.25,03.30,01.36,02.14,04.10,07.25,02.31,02.31,Estadio Benito Villamarín (Sevilla)
1696273200,Oct 02 2023 - 7:00pm,complete,22472,UD Las Palmas,Celta de Vigo,Javier Alberola Rojas,8,02.07,01.33,01.26,01.29,2,1,3,0,0,0,"84,90'7",67,4,5,2,0,1,0,0,2,0,1,19,12,6,4,5,5,14,12,73,27,01.03,02.07,02.01,01.03,02.50,67,67,34,34,34,17,67,34,84,10.07,04.33,02.55,03.20,03.34,01.40,02.25,04.00,09.00,02.35,02.20,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1696618800,Oct 06 2023 - 7:00pm,complete,43677,Athletic Club Bilbao,Almería,Víctor García Verdura,9,02.15,00.33,02.21,00.53,3,0,3,1,1,0,"10,63,81",,6,2,2,0,0,0,0,2,0,0,24,5,10,2,13,1,11,9,60,40,01.51,01.15,02.59,00.49,04.11,75,100,71,42,29,59,71,59,88,10.23,07.08,01.36,05.25,08.00,01.20,01.53,03.00,04.50,02.20,02.35,San Mamés Barria (Bilbao)
1696680000,Oct 07 2023 - 12:00pm,complete,N/A,Cádiz,Girona FC,Juan Martínez Munuera,9,02.00,02.50,01.26,02.19,0,1,1,0,0,0,,59,5,5,1,1,3,0,2,0,2,1,9,21,3,6,5,8,12,13,25,75,01.26,01.21,01.03,02.35,03.03,75,75,50,25,13,38,63,38,75,09.15,07.00,03.25,03.45,02.25,01.33,02.03,04.00,07.00,02.15,02.00,Estadio Nuevo Mirandilla (Cádiz)
1696688100,Oct 07 2023 - 2:15pm,complete,N/A,Real Madrid,CA Osasuna,Guillermo Cuadra Fernández,9,03.00,02.25,03.08,01.16,4,0,4,1,1,0,"9,54,65,70",,5,4,2,0,2,0,1,1,0,2,20,8,10,2,7,3,10,6,67,33,02.30,01.11,02.18,01.09,03.24,59,100,59,13,13,13,100,59,100,10.23,04.17,01.33,06.10,09.30,01.18,01.51,02.30,04.33,02.35,02.20,Estadio Santiago Bernabéu (Madrid)
1696696200,Oct 07 2023 - 4:30pm,complete,N/A,RCD Mallorca,Valencia CF,Francisco José Hernández Maeso,9,01.07,01.00,01.37,01.00,1,1,2,2,1,1,5,45'3,3,6,2,0,1,0,2,0,0,1,10,12,6,4,2,3,15,11,48,52,01.30,01.11,01.24,01.09,02.21,42,54,54,29,0,17,54,38,71,07.58,05.07,02.38,03.20,03.10,01.49,02.38,05.00,11.00,02.10,02.07,Estadi Mallorca Son Moix (Palma de Mallorca)
1696705200,Oct 07 2023 - 7:00pm,complete,35817,Sevilla FC,Rayo Vallecano,Isidro Díaz de Mera Escuderos,9,01.50,02.15,01.21,01.35,2,2,4,2,0,2,"50,90'6","21,26",12,2,5,0,2,0,2,3,0,2,23,8,7,5,11,2,14,19,64,36,02.34,01.43,02.17,01.39,02.25,38,63,38,13,13,38,38,38,75,11.00,07.50,02.20,04.00,04.33,01.35,02.04,04.15,07.50,02.35,02.20,Estadio Ramón Sánchez Pizjuán (Sevilla)
1696766400,Oct 08 2023 - 12:00pm,complete,N/A,Villarreal,UD Las Palmas,Alejandro Muñíz Ruiz,9,01.15,00.00,01.37,01.24,1,2,3,1,0,1,90'2,"45'2,51",7,2,4,0,4,0,1,3,0,4,10,10,5,6,4,4,14,8,50,50,01.41,01.08,01.25,01.31,03.03,50,63,50,13,13,25,50,38,100,09.00,04.50,02.02,04.00,05.50,01.25,02.18,03.20,05.25,02.15,02.00,Estadio de la Cerámica (Villarreal)
1696774500,Oct 08 2023 - 2:15pm,complete,N/A,Atlético Madrid,Real Sociedad,José Luis Munuera Montero,9,03.00,01.33,02.58,01.58,2,1,3,1,1,0,"22,89",73,1,4,3,0,3,0,0,3,1,2,15,14,6,5,6,6,9,12,37,63,02.18,01.33,01.33,01.40,03.23,67,67,67,50,17,34,84,50,67,09.07,06.00,02.30,03.50,04.20,01.33,02.10,03.50,07.00,02.35,02.20,Estádio Cívitas Metropolitano (Madrid)
1696782600,Oct 08 2023 - 4:30pm,complete,N/A,Celta de Vigo,Getafe CF,José María Sánchez Martínez,9,00.25,00.25,01.26,01.14,2,2,4,4,2,2,"24,42","2,33",13,1,1,0,8,1,0,1,7,2,28,4,12,3,7,1,13,18,74,26,01.17,01.21,02.59,01.02,03.28,50,75,50,25,13,13,75,50,100,07.50,07.25,02.02,03.20,04.04,01.47,02.48,05.00,11.00,02.20,02.02,Abanca-Balaídos (Vigo)
1696782600,Oct 08 2023 - 4:30pm,complete,N/A,Deportivo Alavés,Real Betis,Alejandro José Hernández Hernández,9,01.50,01.00,02.03,01.21,1,1,2,2,1,1,35,32,5,3,3,0,3,1,0,3,1,3,16,7,6,3,8,3,11,10,39,61,01.36,01.20,02.06,01.37,03.50,50,88,50,38,38,38,88,50,88,08.15,05.15,03.19,03.20,03.00,01.46,02.33,04.55,09.30,02.00,02.15,Estadio de Mendizorroza (Vitoria-Gasteiz)
1696791600,Oct 08 2023 - 7:00pm,complete,N/A,Granada CF,FC Barcelona,César Soto Grado,9,01.00,02.00,01.35,02.05,2,2,4,3,2,1,"1,29","45'1,85",1,11,5,0,1,0,0,5,0,1,8,23,3,11,4,8,12,6,19,81,01.52,02.02,01.22,02.54,04.03,75,88,63,50,38,50,63,75,88,09.00,05.50,07.05,05.40,01.39,01.14,01.43,02.25,04.00,02.07,02.10,Estadio Nuevo Los Cármenes (Granada)
1697828400,Oct 20 2023 - 7:00pm,complete,N/A,CA Osasuna,Granada CF,Mateo Busquets Ferrer,10,00.25,00.25,01.21,00.16,2,0,2,1,1,0,"11,59",,1,7,3,0,4,1,0,3,1,4,13,14,7,4,3,5,21,13,56,44,01.48,01.09,01.51,01.11,03.25,50,75,50,38,25,38,75,50,75,12.15,06.00,02.28,03.50,04.10,01.32,02.33,03.50,06.50,02.31,02.31,Estadio El Sadar (Pamplona (Iruñea))
1697889600,Oct 21 2023 - 12:00pm,complete,31279,Real Sociedad,RCD Mallorca,Jorge Figueroa Vázquez,10,02.20,01.00,01.58,01.14,1,0,1,0,0,0,64,,2,5,3,0,3,0,0,3,3,0,15,20,7,8,6,7,15,15,56,44,01.32,01.18,02.07,02.17,04.20,80,90,60,50,40,50,90,60,100,07.40,06.40,01.50,04.10,07.50,01.48,02.38,05.00,10.00,02.50,01.50,Reale Arena (Donostia-San Sebastián)
1697897700,Oct 21 2023 - 2:15pm,complete,N/A,Getafe CF,Real Betis,César Soto Grado,10,02.00,01.00,01.53,01.21,1,1,2,2,1,1,17,1,4,8,5,0,2,0,3,2,2,0,15,14,5,4,4,6,17,11,45,55,02.00,01.16,01.19,01.28,02.55,53,63,43,33,33,43,53,43,65,09.15,07.35,02.45,03.30,03.00,01.47,02.43,05.15,10.00,02.00,02.15,Estadio Coliseum (Getafe)
1697905800,Oct 21 2023 - 4:30pm,complete,N/A,Sevilla FC,Real Madrid,Ricardo De Burgos Bengoetxea,10,01.40,02.40,01.21,02.32,1,1,2,0,0,0,74,78,4,6,5,0,2,0,0,5,0,2,18,15,8,6,8,5,11,7,49,51,02.38,02.17,02.38,01.32,03.10,60,80,70,40,10,70,70,40,90,14.40,06.20,03.35,03.55,02.10,01.22,02.10,03.20,05.00,02.02,02.20,Estadio Ramón Sánchez Pizjuán (Sevilla)
1697914800,Oct 21 2023 - 7:00pm,complete,N/A,Celta de Vigo,Atlético Madrid,Guillermo Cuadra Fernández,10,00.40,02.15,01.26,01.42,0,3,3,1,0,1,,"29,64,70",7,5,3,1,2,0,2,2,0,2,17,13,4,8,9,1,10,10,36,64,01.45,01.19,01.45,01.52,02.50,20,68,35,23,13,35,68,13,78,12.00,05.35,03.20,03.25,02.25,01.33,02.05,04.00,07.00,02.20,02.35,Abanca-Balaídos (Vigo)
1697976000,Oct 22 2023 - 12:00pm,complete,N/A,UD Las Palmas,Rayo Vallecano,Javier Iglesias Villanueva,10,02.00,02.00,01.26,01.35,0,1,1,0,0,0,,90'2,10,5,4,0,2,1,1,3,0,3,14,13,7,5,4,7,13,8,61,39,01.18,01.34,02.06,01.35,02.05,35,55,23,10,0,20,33,33,68,08.10,07.20,03.03,03.00,03.10,01.39,02.25,04.30,08.00,02.35,02.20,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1697984100,Oct 22 2023 - 2:15pm,complete,N/A,Girona FC,Almería,Miguel Ángel Ortiz Arias,10,02.25,00.25,02.47,00.53,5,2,7,5,3,2,"37,39,43,71,85","2,24",9,6,1,0,2,0,1,0,1,1,20,10,9,6,6,3,12,16,67,33,02.05,01.39,02.01,01.19,04.03,50,88,75,25,25,50,75,63,100,07.00,04.50,01.47,04.50,05.50,01.17,02.00,02.13,04.20,02.07,02.10,Estadi Municipal de Montilivi (Girona)
1697992200,Oct 22 2023 - 4:30pm,complete,N/A,Villarreal,Deportivo Alavés,Jesús Gil Manzano,10,01.00,00.25,01.37,01.19,1,1,2,0,0,0,65,48,9,3,4,0,3,0,3,1,3,0,13,17,4,8,4,5,14,10,69,31,01.38,01.45,01.27,02.05,03.05,63,75,50,10,10,20,78,40,88,11.20,05.10,01.57,04.07,05.10,01.30,02.35,03.40,06.50,02.31,02.31,Estadio de la Cerámica (Villarreal)
1698001200,Oct 22 2023 - 7:00pm,complete,N/A,FC Barcelona,Athletic Club Bilbao,Juan Martínez Munuera,10,03.00,02.15,02.42,01.37,1,0,1,0,0,0,80,,4,7,3,0,3,0,2,1,1,2,13,11,8,4,4,5,11,17,62,38,02.01,01.21,02.01,01.15,02.50,13,75,38,25,25,25,63,50,75,13.25,05.15,01.42,04.40,06.10,01.22,02.00,03.20,05.00,02.15,02.00,Estadi Olímpic Lluís Companys (Barcelona)
1698087600,Oct 23 2023 - 7:00pm,complete,N/A,Valencia CF,Cádiz,Pablo González Fuertes,10,01.50,00.25,01.58,00.47,2,0,2,2,2,0,"4,26",,4,5,0,0,3,1,0,0,1,3,13,7,5,5,5,1,15,14,62,38,01.32,01.31,01.37,01.02,02.50,38,75,50,13,13,25,63,50,88,08.50,05.25,02.11,04.00,05.30,01.40,02.25,04.20,08.50,02.10,02.07,Estadio de Mestalla (Valencia)
1698433200,Oct 27 2023 - 7:00pm,complete,12671,Girona FC,Celta de Vigo,Isidro Díaz de Mera Escuderos,11,02.40,01.00,02.47,01.29,1,0,1,0,0,0,90'1,,10,1,3,0,2,0,1,2,0,2,13,5,3,3,7,0,15,11,66,34,02.13,01.51,01.21,01.16,04.08,70,90,78,45,45,43,78,68,100,09.40,03.20,02.25,03.40,04.33,01.25,02.35,03.30,05.50,02.07,02.10,Estadi Municipal de Montilivi (Girona)
1698494400,Oct 28 2023 - 12:00pm,complete,N/A,Almería,UD Las Palmas,Francisco José Hernández Maeso,11,00.40,01.00,00.58,01.24,1,2,3,1,0,1,73,"23,90'4",3,2,3,0,1,0,3,0,1,0,11,11,5,4,3,5,15,19,40,60,02.31,01.13,01.15,01.14,03.30,50,70,50,40,20,40,70,50,90,08.40,04.40,02.31,03.55,03.05,01.32,02.39,03.40,06.50,02.15,02.00,Power Horse Stadium – Estadio de los Juegos Mediterráneos (Almería)
1698502500,Oct 28 2023 - 2:15pm,complete,N/A,FC Barcelona,Real Madrid,Jesús Gil Manzano,11,03.00,02.17,02.42,02.32,1,2,3,1,1,0,6,"68,90'2",6,3,2,0,1,0,2,0,0,1,16,14,4,5,7,4,15,16,52,48,02.33,02.09,01.24,01.33,03.14,35,72,45,37,20,44,54,47,92,14.00,04.57,02.28,04.20,03.35,01.19,02.00,02.35,04.33,01.50,02.50,Estadi Olímpic Lluís Companys (Barcelona)
1698510600,Oct 28 2023 - 4:30pm,complete,15310,RCD Mallorca,Getafe CF,Pablo González Fuertes,11,01.15,00.40,01.37,01.14,0,0,0,0,0,0,,,7,3,0,0,1,0,0,0,0,1,16,9,5,0,7,4,8,24,59,41,01.38,01.09,02.02,00.49,03.38,65,75,63,43,10,45,75,40,65,06.55,08.10,02.21,03.05,04.10,01.53,03.00,06.00,13.00,02.25,01.57,Estadi Mallorca Son Moix (Palma de Mallorca)
1698519600,Oct 28 2023 - 7:00pm,complete,18886,Cádiz,Sevilla FC,César Soto Grado,11,02.00,00.33,01.26,01.35,2,2,4,3,2,1,"8,28","37,6",2,4,6,0,4,0,5,1,2,2,12,21,6,11,3,7,15,17,35,65,01.22,01.40,01.24,02.44,02.14,37,37,27,27,17,27,37,27,64,08.07,07.07,03.35,03.25,02.49,01.36,02.33,04.15,07.50,02.20,02.35,Estadio Nuevo Mirandilla (Cádiz)
1698584400,Oct 29 2023 - 1:00pm,complete,49123,Real Betis,CA Osasuna,José María Sánchez Martínez,11,02.00,02.20,02.19,01.16,2,1,3,1,1,0,"45'1,90'4",85,6,3,3,0,4,0,0,3,0,4,−1,−1,−1,−1,−1,−1,10,24,50,50,02.06,01.03,00.00,00.00,02.35,33,75,43,20,10,10,75,43,88,08.20,05.05,02.37,03.45,04.35,01.40,02.10,04.00,08.00,02.35,02.20,Estadio Benito Villamarín (Sevilla)
1698592500,Oct 29 2023 - 3:15pm,complete,N/A,Rayo Vallecano,Real Sociedad,Mateo Busquets Ferrer,11,01.25,01.00,01.05,01.58,2,2,4,2,1,1,"31,90'1","41,66",4,5,3,0,2,0,1,2,0,2,17,16,8,4,5,8,16,16,55,45,02.15,01.05,02.12,01.38,03.15,50,75,50,25,13,38,88,50,63,09.00,06.50,03.10,03.00,02.40,01.47,02.30,05.15,10.00,02.00,02.15,Estadio de Vallecas (Madrid)
1698600600,Oct 29 2023 - 5:30pm,complete,N/A,Athletic Club Bilbao,Valencia CF,Jorge Figueroa Vázquez,11,02.00,01.00,02.21,01.00,2,2,4,1,1,0,"32,90'7","62,68",10,4,3,0,1,0,1,2,0,1,13,12,8,6,4,3,13,11,58,42,02.13,01.11,02.14,01.30,03.10,50,90,70,30,10,30,80,60,70,09.00,05.20,02.07,04.05,05.00,01.38,02.05,04.00,08.00,02.05,02.10,San Mamés Barria (Bilbao)
